,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
193,6,189,CAR,Jovan Haye,DE,23,2011,0,0,3,25,0,73,0,0,0,0,0,0,0,0,0,0,0,128,,6.5,Vanderbilt,College Stats
194,6,190,CIN,Tab Perry,WR,23,2007,0,0,0,1,1,20,0,0,0,0,0,6,22,1,10,109,1,12,,,UCLA,College Stats
195,6,191,MIN,C.J. Mosley,DT,22,2015,0,0,1,21,1,140,0,0,0,0,0,0,0,0,0,0,0,141,,14.0,Missouri,
196,6,192,STL,Dante Ridgeway,WR,21,2005,0,0,0,0,,8,0,0,0,0,0,0,0,0,2,26,0,,,,Ball St.,College Stats
197,6,193,NOR,Jason Jefferson,DT,23,2008,0,0,0,3,,34,0,0,0,0,0,0,0,0,0,0,0,21,,,Wisconsin,
198,6,194,JAX,Pat Thomas,LB,22,2008,0,0,1,5,2,31,0,0,0,0,0,0,0,0,0,0,0,53,,0.5,North Carolina St.,
199,6,195,GNB,Craig Bragg,WR,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
200,6,196,SEA,Tony Jackson,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
201,6,197,BUF,Justin Geisinger,G,23,2008,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,
202,6,198,NYJ,Joel Dreessen,TE,23,2013,0,0,4,16,0,120,0,0,0,0,0,0,0,0,158,1767,19,31,,,Colorado St.,College Stats
203,6,199,KAN,Khari Long,DE,23,2005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
204,6,200,DEN,Chris Myers,G,23,2014,0,2,8,54,8,153,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),
205,6,201,ATL,DeAndra Cobb,RB,24,2005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,College Stats
206,6,202,IND,Dave Rayner,K,22,2011,0,0,0,3,0,59,0,0,0,0,0,0,0,0,0,0,0,9,,,Michigan St.,College Stats
207,6,203,CLE,Andrew Hoffman,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,
208,6,204,PIT,Chris Kemoeatu,G,22,2011,0,0,3,25,25,75,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,
209,6,205,SFO,Derrick Johnson,DB,23,2006,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,36,,1.0,Washington,College Stats
210,6,206,DET,Jonathan Goddard,DE,24,2005,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Marshall,College Stats
211,6,207,CAR,Joe Berger,T,23,2017,0,0,5,36,,145,0,0,0,0,0,0,0,0,0,0,0,3,,,Michigan Tech,
212,6,208,DAL,Justin Beriault,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Ball St.,College Stats
213,6,209,DAL,Rob Petitti,T,23,2010,0,0,1,10,9,27,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,
214,6,210,STL,Reggie Hodges,P,23,2012,0,0,0,5,0,64,0,0,0,0,0,2,68,0,0,0,0,2,,,Ball St.,College Stats
215,6,211,PHI,Calvin Armstrong,T,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,
216,6,212,OAK,Ryan Riddle,DE,24,2006,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,7,,,California,
217,6,213,BAL,Derek Anderson,QB,22,2018,0,1,3,23,,78,909,1674,10878,60,64,102,226,5,0,0,0,,,,Oregon St.,College Stats
218,6,214,OAK,Pete McMahon,T,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,
220,7,215,SFO,Daven Holly,DB,23,2007,0,0,1,10,,32,0,0,0,0,0,0,0,0,0,0,0,100,5,,Cincinnati,College Stats
221,7,216,MIA,Kevin Vickerson,DT,22,2014,0,0,3,22,,86,0,0,0,0,0,0,0,0,0,0,0,120,1,6.5,Michigan St.,
222,7,217,CLE,Jon Dunn,T,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,
223,7,218,TEN,Reynaldo Hill,DB,23,2008,0,0,2,11,11,48,0,0,0,0,0,0,0,0,0,0,0,99,6,,Florida,College Stats
224,7,219,MIN,Adrian Ward,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso,College Stats
225,7,220,CHI,Rod Wilson,DB,23,2010,0,0,0,3,3,51,0,0,0,0,0,0,0,0,0,0,0,38,,,South Carolina,College Stats
226,7,221,TAM,Rick Razzano,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
227,7,222,WAS,Nehemiah Broughton,FB,22,2006,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,2,,,The Citadel,
228,7,223,SFO,Marcus Maxwell,WR,22,2007,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,5,0,2,,,Oregon,College Stats
229,7,224,DAL,Jay Ratliff,DE,24,2015,1,4,7,56,51,122,0,0,0,0,0,0,0,0,0,0,0,195,,35.0,Auburn,College Stats
230,7,225,TAM,Paris Warren,WR,23,2006,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,63,0,,,,Utah,College Stats
231,7,226,ARI,LeRon McCoy,WR,23,2005,0,0,0,1,1,10,0,0,0,0,0,0,0,0,18,191,1,,,,Indiana (PA),
232,7,227,HOU,Kenneth Pettway,DE,22,2008,0,0,0,3,,25,0,0,0,0,0,0,0,0,0,0,0,15,,3.0,Grambling St.,
233,7,228,PIT,Shaun Nua,DE,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,
234,7,229,KAN,James Kilian,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,College Stats
235,7,230,NWE,Matt Cassel,QB,23,2018,0,1,6,45,18,107,1578,2683,17508,104,82,268,1025,5,1,-4,0,,,,USC,College Stats
236,7,231,TAM,Hamza Abdullah,DB,22,2011,0,0,1,5,,48,0,0,0,0,0,0,0,0,0,0,0,68,,,Washington St.,College Stats
237,7,232,NOR,Jimmy Verdon,DT,20,2005,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats
238,7,233,CIN,Jonathan Fanene,DE,23,2011,0,0,1,13,13,71,0,0,0,0,0,0,0,0,0,0,0,71,1,13.5,Utah,College Stats
239,7,234,BAL,Mike Smith,LB,24,2006,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,5,,,Texas Tech,College Stats
240,7,235,SEA,Cornelius Wortham,LB,23,2005,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Alabama,College Stats
241,7,236,BUF,Lionel Gates,RB,23,2007,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
242,7,237,JAX,Chris Roberson,DB,22,2008,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,,,East. Michigan,College Stats
243,7,238,KAN,Jeremy Parquet,T,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,
244,7,239,DEN,Paul Ernster,K,23,2008,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,3,,,Northern Arizona,
245,7,240,NYJ,Harry Williams,WR,23,2007,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,Tuskegee,
246,7,241,ATL,Darrell Shropshire,DT,22,2006,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,23,,3.0,South Carolina,
247,7,242,SDG,Scott Mruczkowski,C,23,2011,0,0,1,14,14,83,0,0,0,0,0,0,0,0,0,0,0,,,,Bowling Green,
248,7,243,IND,Anthony Davis,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats
249,7,244,PIT,Noah Herron,RB,23,2006,0,0,0,3,0,23,0,0,0,0,0,85,273,3,29,211,2,10,,,Northwestern,College Stats
250,7,245,GNB,Kurt Campbell,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Albany (NY),
251,7,246,GNB,Will Whitticker,G,23,2005,0,0,1,6,6,15,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,
252,7,247,PHI,Keyonta Marshall,DT,24,2005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Grand Valley St.,
253,7,248,SFO,Patrick Estes,TE,22,2007,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia,College Stats
254,7,249,SFO,Billy Bajema,TE,22,2013,0,0,4,2,0,120,0,0,0,0,0,0,0,0,40,416,2,11,,,Oklahoma St.,College Stats
255,7,250,STL,Ryan Fitzpatrick,QB,22,2020,0,0,10,75,1,164,3060,5041,34795,222,169,574,2621,21,3,-3,0,,,,Harvard,
256,7,251,STL,Madison Hedgecock,FB,24,2010,0,0,4,2,1,84,0,0,0,0,0,3,2,0,37,233,2,20,,,North Carolina,College Stats
257,7,252,PHI,David Bergeron,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
258,7,253,TAM,J.R. Russell,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,
259,7,254,SEA,Doug Nienhuis,T,23,2005,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,
260,7,255,NWE,Andy Stokes,TE,,,0,0,0,,,,,,,,,,,,,,,,,,William Penn,
0,1,1,HOU,Mario Williams,DE,21,2016,1,4,9,76,34,158,0,0,0,0,0,0,0,0,0,0,0,317,,97.5,North Carolina St.,College Stats
1,1,2,NOR,Reggie Bush,RB,21,2016,0,0,8,61,34,134,0,1,0,0,1,1286,5490,36,477,3598,18,,,,USC,College Stats
2,1,3,TEN,Vince Young,QB,23,2011,0,2,4,33,31,60,755,1304,8964,46,51,282,1459,12,0,0,0,,,,Texas,College Stats
3,1,4,NYJ,D'Brickashaw Ferguson,T,22,2015,0,3,10,61,61,160,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia,
4,1,5,GNB,A.J. Hawk,LB,22,2016,0,0,10,59,56,159,0,0,0,0,0,0,0,0,0,0,0,645,9,20.0,Ohio St.,College Stats
5,1,6,SFO,Vernon Davis,TE,22,2019,0,2,11,51,41,198,0,0,0,0,0,6,15,0,583,7562,63,,,,Maryland,College Stats
6,1,7,OAK,Michael Huff,DB,23,2013,0,0,6,33,33,118,0,0,0,0,0,0,0,0,0,0,0,371,11,5.5,Texas,College Stats
7,1,8,BUF,Donte Whitner,DB,21,2016,0,2,10,48,18,157,0,0,0,0,0,0,0,0,0,0,0,668,11,3.0,Ohio St.,College Stats
8,1,9,DET,Ernie Sims,LB,21,2013,0,0,4,30,19,109,0,0,0,0,0,0,0,0,0,0,0,420,1,5.5,Florida St.,College Stats
9,1,10,ARI,Matt Leinart,QB,23,2012,0,0,1,12,12,33,366,641,4065,15,21,47,89,2,0,0,0,,,,USC,College Stats
10,1,11,DEN,Jay Cutler,QB,23,2017,0,1,10,87,27,153,3048,4920,35133,227,160,386,1682,9,0,0,0,1,,,Vanderbilt,College Stats
11,1,12,BAL,Haloti Ngata,DT,22,2018,2,5,12,99,91,180,0,0,0,0,0,0,0,0,0,0,0,329,5,32.5,Oregon,College Stats
12,1,13,CLE,Kamerion Wimbley,DE,22,2014,0,0,8,44,23,140,0,0,0,0,0,0,0,0,0,0,0,322,2,53.5,Florida St.,College Stats
13,1,14,PHI,Brodrick Bunkley,DT,22,2014,0,0,7,41,26,130,0,0,0,0,0,0,0,0,0,0,0,171,,8.5,Florida St.,College Stats
14,1,15,STL,Tye Hill,DB,24,2010,0,0,0,9,7,40,0,0,0,0,0,0,0,0,0,0,0,117,5,,Clemson,College Stats
15,1,16,MIA,Jason Allen,DB,23,2012,0,0,1,13,9,98,0,0,0,0,0,0,0,0,0,0,0,213,15,,Tennessee,College Stats
16,1,17,MIN,Chad Greenway,LB,23,2016,0,2,10,64,64,156,0,0,0,0,0,0,0,0,0,0,0,762,11,18.0,Iowa,College Stats
17,1,18,DAL,Bobby Carpenter,LB,23,2012,0,0,0,10,5,93,0,0,0,0,0,0,0,0,0,0,0,126,1,3.5,Ohio St.,College Stats
18,1,19,SDG,Antonio Cromartie,DB,22,2016,1,4,8,61,23,162,0,0,0,0,0,1,1,0,1,-2,0,376,31,,Florida St.,College Stats
19,1,20,KAN,Tamba Hali,DE,22,2017,0,5,10,77,77,177,0,0,0,0,0,0,0,0,0,0,0,460,2,89.5,Penn St.,College Stats
20,1,21,NWE,Laurence Maroney,RB,21,2010,0,0,0,26,25,49,0,0,0,0,0,618,2504,21,44,459,1,1,,,Minnesota,College Stats
21,1,22,SFO,Manny Lawson,DE,22,2015,0,0,7,46,23,143,0,0,0,0,0,0,0,0,0,0,0,352,4,24.5,North Carolina St.,College Stats
22,1,23,TAM,Davin Joseph,G,22,2014,0,2,8,42,37,116,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma,College Stats
23,1,24,CIN,Johnathan Joseph,DB,22,2020,0,2,14,66,16,211,0,0,0,0,0,0,0,0,0,0,0,670,32,,South Carolina,
24,1,25,PIT,Santonio Holmes,WR,22,2014,0,0,6,47,35,112,0,1,0,0,0,16,89,0,389,6030,36,,,,Ohio St.,College Stats
25,1,26,BUF,John McCargo,DT,23,2011,0,0,0,3,3,44,0,0,0,0,0,0,0,0,0,0,0,35,,2.5,North Carolina St.,College Stats
26,1,27,CAR,DeAngelo Williams,RB,23,2016,0,1,6,61,51,142,0,0,0,0,0,1730,8096,61,236,2106,9,1,,,Memphis,College Stats
27,1,28,JAX,Marcedes Lewis,TE,22,2020,0,1,13,33,33,214,0,0,0,0,0,0,0,0,402,4795,37,,,,UCLA,College Stats
28,1,29,NYJ,Nick Mangold,C,22,2016,2,7,11,62,62,164,0,0,0,0,0,0,0,0,1,-3,0,1,,,Ohio St.,
29,1,30,IND,Joseph Addai,RB,23,2011,0,1,4,50,50,78,1,1,22,1,0,1095,4453,39,191,1448,9,,,,LSU,College Stats
30,1,31,SEA,Kelly Jennings,DB,23,2011,0,0,2,18,18,91,0,0,0,0,0,0,0,0,0,0,0,211,2,1.0,Miami (FL),College Stats
31,1,32,NYG,Mathias Kiwanuka,DE,23,2014,0,0,5,36,36,120,0,0,0,0,0,0,0,0,0,0,0,301,3,38.5,Boston Col.,College Stats
33,2,33,HOU,DeMeco Ryans,LB,22,2015,0,2,8,57,38,140,0,0,0,0,0,0,0,0,0,0,0,735,7,13.5,Alabama,College Stats
34,2,34,CLE,D'Qwell Jackson,LB,22,2016,0,1,9,63,41,141,0,0,0,0,0,0,0,0,0,0,0,754,9,19.5,Maryland,College Stats
35,2,35,WAS,Rocky McIntosh,LB,23,2013,0,0,5,38,33,124,0,0,0,0,0,0,0,0,0,0,0,371,4,9.0,Miami (FL),
36,2,36,NWE,Chad Jackson,WR,21,2008,0,0,0,2,2,18,0,0,0,0,0,4,22,0,14,171,3,,,,Florida,College Stats
37,2,37,ATL,Jimmy Williams,DB,22,2007,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,41,1,,Virginia Tech,College Stats
38,2,38,OAK,Thomas Howard,LB,23,2013,0,0,5,34,26,95,0,0,0,0,0,0,0,0,0,0,0,392,7,6.0,Texas-El Paso,College Stats
39,2,39,PHI,Winston Justice,T,21,2013,0,0,3,23,17,63,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
40,2,40,DET,Daniel Bullocks,DB,23,2008,0,0,1,7,7,31,0,0,0,0,0,0,0,0,0,0,0,119,,1.0,Nebraska,College Stats
41,2,41,ARI,Deuce Lutui,G,23,2012,0,0,5,32,30,101,0,0,0,0,0,0,0,0,0,0,0,,,,USC,
42,2,42,CHI,Danieal Manning,DB,24,2014,0,0,6,37,22,128,0,0,0,0,0,0,0,0,0,0,0,435,11,4.0,Abilene Christian,
43,2,43,NOR,Roman Harper,DB,23,2016,0,2,8,48,37,156,0,0,0,0,0,0,0,0,0,0,0,641,11,18.0,Alabama,College Stats
44,2,44,NYG,Sinorice Moss,WR,22,2009,0,0,0,4,4,37,0,0,0,0,0,1,4,0,39,421,3,2,,,Miami (FL),College Stats
45,2,45,TEN,LenDale White,RB,21,2009,0,0,1,14,14,58,0,0,0,0,0,628,2349,24,42,204,0,,,,USC,College Stats
46,2,46,STL,Joe Klopfenstein,TE,22,2009,0,0,3,3,3,49,0,0,0,0,0,0,0,0,34,397,2,,,,Colorado,College Stats
47,2,47,GNB,Daryn Colledge,T,24,2014,0,0,9,54,37,141,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,
48,2,48,MIN,Cedric Griffin,DB,23,2012,0,0,4,26,25,89,0,0,0,0,0,0,0,0,0,0,0,352,8,,Texas,College Stats
49,2,49,NYJ,Kellen Clemens,QB,23,2017,0,0,2,10,3,64,350,638,4053,16,21,85,227,3,0,0,0,1,,,Oregon,College Stats
50,2,50,SDG,Marcus McNeill,T,22,2011,0,2,6,55,55,82,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
51,2,51,MIN,Ryan Cook,C,23,2012,0,0,3,24,18,90,0,0,0,0,0,0,0,0,0,0,0,,,,New Mexico,
52,2,52,GNB,Greg Jennings,WR,22,2015,0,2,8,65,54,143,0,0,0,0,0,1,-1,0,571,8291,64,,,,West. Michigan,College Stats
53,2,53,DAL,Anthony Fasano,TE,22,2017,0,0,8,23,2,180,0,0,0,0,0,0,0,0,299,3278,36,,,,Notre Dame,College Stats
54,2,54,KAN,Bernard Pollard,DB,21,2014,0,0,7,36,11,126,0,0,0,0,0,0,0,0,0,0,0,553,12,10.5,Purdue,College Stats
55,2,55,CIN,Andrew Whitworth,T,24,2020,2,4,14,101,69,224,0,0,0,0,0,0,0,0,1,1,1,,,,LSU,
56,2,56,BAL,Chris Chester,G,23,2016,0,0,9,56,17,169,0,0,0,0,0,0,0,0,0,0,0,3,,,Oklahoma,College Stats
57,2,57,CHI,Devin Hester,DB,23,2016,3,4,3,49,45,156,0,0,0,0,0,36,116,1,255,3311,16,11,,,Miami (FL),College Stats
58,2,58,CAR,Richard Marshall,DB,21,2014,0,0,3,32,24,124,0,0,0,0,0,0,0,0,0,0,0,526,18,7.0,Fresno St.,College Stats
59,2,59,TAM,Jeremy Trueblood,T,23,2013,0,0,6,40,36,116,0,0,0,0,0,0,0,0,0,0,0,1,,,Boston Col.,
60,2,60,JAX,Maurice Jones-Drew,RB,21,2014,1,3,4,72,72,126,1,2,8,1,1,1847,8167,68,346,2944,11,,,,UCLA,College Stats
61,2,61,DEN,Tony Scheffler,TE,23,2013,0,0,2,24,15,107,0,0,0,0,0,3,7,0,258,3207,22,3,1,,West. Michigan,College Stats
62,2,62,IND,Tim Jennings,DB,22,2015,0,2,6,43,9,137,0,0,0,0,0,0,0,0,0,0,0,396,20,,Georgia,College Stats
63,2,63,SEA,Darryl Tapp,DE,21,2017,0,0,2,30,21,165,0,0,0,0,0,0,0,0,0,0,0,262,2,29.0,Virginia Tech,College Stats
64,2,64,MIN,Tarvaris Jackson,QB,23,2015,0,0,2,21,12,59,640,1073,7263,39,35,171,636,6,0,0,0,,,,Alabama St.,College Stats
66,3,65,HOU,Charles Spencer,G,24,2006,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,
67,3,66,HOU,Eric Winston,T,22,2017,0,0,7,61,48,165,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
68,3,67,GNB,Abdul Hodge,LB,23,2010,0,0,0,2,1,35,0,0,0,0,0,0,0,0,0,0,0,25,,,Iowa,College Stats
69,3,68,STL,Claude Wroten,DT,22,2007,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,21,,1.5,LSU,College Stats
70,3,69,OAK,Paul McQuistan,T,23,2014,0,0,2,23,4,97,0,0,0,0,0,0,0,0,0,0,0,,,,Weber St.,
71,3,70,BUF,Ashton Youboty,DB,22,2011,0,0,0,8,5,49,0,0,0,0,0,0,0,0,0,0,0,73,2,2.0,Ohio St.,College Stats
72,3,71,PHI,Chris Gocong,DE,22,2012,0,0,5,30,16,79,0,0,0,0,0,0,0,0,0,0,0,228,,9.5,Cal Poly-San Luis Obispo,
73,3,72,ARI,Leonard Pope,TE,22,2012,0,0,4,6,4,103,0,0,0,0,0,0,0,0,105,982,11,,,,Georgia,College Stats
74,3,73,CHI,Dusty Dvoracek,DT,25,2008,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,24,,,Oklahoma,College Stats
75,3,74,DET,Brian Calhoun,RB,22,2007,0,0,0,1,1,11,0,0,0,0,0,14,54,0,7,55,0,1,,,Wisconsin,College Stats
76,3,75,GNB,Jason Spitz,G,23,2012,0,0,3,24,24,75,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
77,3,76,NYJ,Anthony Schlegel,LB,25,2007,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,21,,,Ohio St.,College Stats
78,3,77,STL,Jon Alston,LB,23,2009,0,0,0,6,0,39,0,0,0,0,0,1,22,0,0,0,0,51,,,Stanford,College Stats
79,3,78,CLE,Travis Wilson,WR,22,2006,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,32,0,,,,Oklahoma,College Stats
80,3,79,ATL,Jerious Norwood,RB,23,2011,0,0,0,20,20,66,0,2,0,0,1,399,2056,7,96,912,3,6,,,Mississippi St.,College Stats
81,3,80,JAX,Clint Ingram,LB,23,2009,0,0,3,21,21,56,0,0,0,0,0,0,0,0,0,0,0,158,2,5.5,Oklahoma,College Stats
82,3,81,SDG,Charlie Whitehurst,QB,24,2016,0,0,0,7,0,26,219,396,2463,11,8,56,156,2,0,10,0,,,,Clemson,College Stats
83,3,82,MIA,Derek Hagan,WR,21,2014,0,0,0,12,4,100,0,0,0,0,0,0,0,0,148,1734,7,19,,,Arizona St.,College Stats
84,3,83,PIT,Anthony Smith,DB,22,2011,0,0,1,12,8,76,0,0,0,0,0,0,0,0,0,0,0,146,7,,Syracuse,College Stats
85,3,84,SFO,Brandon Williams,WR,22,2007,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,,,Wisconsin,College Stats
86,3,85,KAN,Brodie Croyle,QB,23,2010,0,0,0,2,2,18,181,319,1669,8,9,10,15,0,0,0,0,,,,Alabama,College Stats
87,3,86,NWE,David Thomas,TE,23,2012,0,0,3,9,3,80,0,0,0,0,0,0,0,0,102,938,8,1,,,Texas,College Stats
88,3,87,BAL,David Pittman,DB,22,2007,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,9,2,,Northwestern St. (LA),
89,3,88,CAR,James Anderson,LB,22,2015,0,0,4,31,25,123,0,0,0,0,0,0,0,0,0,0,0,421,3,12.0,Virginia Tech,College Stats
90,3,89,CAR,Rashad Butler,T,23,2013,0,0,0,6,,51,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
91,3,90,TAM,Maurice Stovall,WR,21,2012,0,0,0,5,5,81,0,0,0,0,0,2,29,0,52,668,3,37,,,Notre Dame,College Stats
92,3,91,CIN,Frostee Rucker,DE,22,2018,0,0,5,41,10,157,0,0,0,0,0,0,0,0,0,0,0,201,1,21.5,USC,College Stats
93,3,92,DAL,Jason Hatcher,DE,24,2015,0,1,5,34,23,147,0,0,0,0,0,0,0,0,0,0,0,177,1,34.5,Grambling St.,
94,3,93,STL,Dominique Byrd,TE,22,2011,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,83,1,,,,USC,College Stats
95,3,94,IND,Freddy Keiaho,LB,23,2009,0,0,2,15,15,55,0,0,0,0,0,0,0,0,0,0,0,189,1,1.5,San Diego St.,College Stats
96,3,95,PIT,Willie Reid,WR,23,2007,0,0,0,1,1,7,0,0,0,0,0,0,0,0,4,54,0,,,,Florida St.,College Stats
97,3,96,NYG,Gerris Wilkinson,LB,23,2010,0,0,0,6,6,58,0,0,0,0,0,0,0,0,0,0,0,54,,,Georgia Tech,College Stats
98,3,97,NYJ,Eric Smith,DB,23,2012,0,0,1,16,16,96,0,0,0,0,0,0,0,0,1,27,0,225,6,3.5,Michigan St.,College Stats
100,4,98,HOU,Owen Daniels,TE,23,2015,0,2,9,41,35,131,0,0,0,0,0,0,0,0,479,5661,36,2,,,Wisconsin,College Stats
101,4,99,PHI,Max Jean-Gilles,G,22,2010,0,0,2,14,14,42,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
102,4,100,SFO,Michael Robinson,WR,23,2013,0,1,1,7,4,112,1,2,28,0,0,115,422,2,75,610,3,55,,,Penn St.,College Stats
103,4,101,OAK,Darnell Bing,DB,21,2009,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,4,,,USC,College Stats
104,4,102,TEN,Calvin Lowry,DB,23,2008,0,0,0,7,6,48,0,0,0,0,0,0,0,0,0,0,0,68,2,,Penn St.,College Stats
105,4,103,NYJ,Brad Smith,QB,22,2014,0,0,1,17,12,127,4,10,51,1,2,134,972,4,104,987,5,68,,,Missouri,College Stats
106,4,104,GNB,Cory Rodgers,WR,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
107,4,105,BUF,Ko Simpson,DB,22,2009,0,0,2,13,11,41,0,0,0,0,0,0,0,0,0,0,0,129,3,1.0,South Carolina,College Stats
108,4,106,NWE,Garrett Mills,FB,22,2010,0,0,0,1,,16,0,0,0,0,0,0,0,0,9,110,0,4,,,Tulsa,College Stats
109,4,107,ARI,Gabe Watson,DT,22,2010,0,0,1,12,12,62,0,0,0,0,0,0,0,0,0,0,0,81,,2.0,Michigan,
110,4,108,NOR,Jahri Evans,T,23,2017,4,6,12,106,103,183,0,0,0,0,0,0,0,0,0,0,0,,,,Bloomsburg,
111,4,109,PHI,Jason Avant,WR,23,2015,0,0,3,30,26,148,0,0,0,0,0,2,2,0,346,4118,13,22,,,Michigan,College Stats
112,4,110,CLE,Leon Williams,LB,23,2012,0,0,0,10,9,61,0,0,0,0,0,0,0,0,0,0,0,129,,5.0,Miami (FL),College Stats
113,4,111,BAL,Demetrius Williams,WR,23,2010,0,0,0,9,9,46,0,0,0,0,0,0,0,0,63,1008,4,,,,Oregon,College Stats
114,4,112,CLE,Isaac Sowells,T,24,2008,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,
115,4,113,STL,Victor Adeyanju,DE,23,2009,0,0,2,13,13,53,0,0,0,0,0,0,0,0,0,0,0,109,,3.0,Indiana,College Stats
116,4,114,MIA,Joe Toledo,T,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,
117,4,115,GNB,Will Blackmon,DB,21,2016,0,0,2,18,5,96,0,0,0,0,0,0,0,0,0,0,0,159,4,3.5,Boston Col.,College Stats
118,4,116,TEN,Stephen Tulloch,LB,21,2016,0,0,7,50,21,159,0,0,0,0,0,0,0,0,0,0,0,683,5,14.5,North Carolina St.,College Stats
119,4,117,NYJ,Leon Washington,RB,24,2014,1,2,1,30,23,126,1,1,36,0,0,487,2271,16,168,1286,4,5,,,Florida St.,College Stats
120,4,118,NWE,Stephen Gostkowski,K,22,2020,2,4,0,36,36,217,0,0,0,0,0,0,0,0,0,0,0,18,,,Memphis,College Stats
121,4,119,DEN,Brandon Marshall,WR,22,2018,1,6,10,84,27,179,0,1,0,0,0,20,118,0,970,12351,83,6,,,Central Florida,College Stats
122,4,120,CHI,Jamar Williams,LB,22,2010,0,0,0,5,5,54,0,0,0,0,0,0,0,0,0,0,0,70,,1.0,Arizona St.,College Stats
123,4,121,CAR,Nate Salley,DB,22,2008,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,9,,,Ohio St.,College Stats
