,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
239,7,234,NOR,Marcel Jones,OL,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,
240,7,235,NWE,Jeremy Ebert,WR,23,2013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,18,0,,,,Northwestern,College Stats
241,7,236,BAL,DeAngelo Tyson,DT,23,2014,0,0,0,6,6,34,0,0,0,0,0,0,0,0,0,0,0,19,1,3.0,Georgia,College Stats
242,7,237,SFO,Cam Johnson,DE,22,2016,0,0,1,5,0,28,0,0,0,0,0,0,0,0,0,0,0,26,,3.0,Virginia,College Stats
243,7,238,KAN,Junior Hemingway,WR,23,2014,0,0,0,2,2,31,0,0,0,0,0,0,0,0,25,233,2,12,,,Michigan,College Stats
244,7,239,NYG,Markus Kuhn,DT,26,2015,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,24,,1.5,North Carolina St.,College Stats
245,7,240,PIT,David Paulson,TE,23,2014,0,0,0,1,1,32,0,0,0,0,0,0,0,0,13,153,0,3,,,Oregon,College Stats
246,7,241,GNB,Andrew Datko,OL,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
247,7,242,NYJ,Antonio Allen,DB,23,2016,0,0,2,10,10,50,0,0,0,0,0,0,0,0,0,0,0,85,1,2.5,South Carolina,College Stats
248,7,243,GNB,B.J. Coleman,QB,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Chattanooga,
249,7,244,NYJ,Jordan White,WR,24,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,13,0,,,,West. Michigan,College Stats
250,7,245,CLE,Trevin Wade,DB,23,2016,0,0,0,5,1,47,0,0,0,0,0,0,0,0,0,0,0,79,,,Arizona,College Stats
251,7,246,PIT,Terrence Frederick,DB,22,2014,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,17,,,Texas A&M,College Stats
252,7,247,CLE,Brad Smelley,TE,23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,,Alabama,College Stats
253,7,248,PIT,Kelvin Beachum,T,23,2020,0,0,7,40,18,117,0,0,0,0,0,0,0,0,0,0,0,,,,SMU,
254,7,249,ATL,Travian Robertson,DT,23,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,,,South Carolina,College Stats
255,7,250,SDG,Edwin Baker,RB,21,2014,0,0,0,1,0,6,0,0,0,0,0,44,173,2,8,57,0,,,,Michigan St.,College Stats
256,7,251,BUF,John Potter,K,22,2013,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,West. Michigan,College Stats
257,7,252,STL,Daryl Richardson,RB,22,2016,0,0,0,7,7,27,0,0,0,0,0,169,697,0,38,284,0,,,,Abilene Christian,
258,7,253,IND,Chandler Harnish,QB,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Illinois,College Stats
0,1,1,KAN,Eric Fisher,T,22,2020,0,1,7,52,52,115,0,0,0,0,0,0,0,0,1,-3,1,,,,Central Michigan,
1,1,2,JAX,Luke Joeckel,T,21,2017,0,0,3,20,16,50,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas A&M,College Stats
2,1,3,MIA,Dion Jordan,DE,23,2020,0,0,0,8,4,61,0,0,0,0,0,0,0,0,0,0,0,81,,13.5,Oregon,College Stats
3,1,4,PHI,Lane Johnson,T,23,2020,1,3,6,53,53,99,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
4,1,5,DET,Ezekiel Ansah,DE,24,2020,0,1,5,39,37,93,0,0,0,0,0,0,0,0,0,0,0,174,,50.5,BYU,College Stats
5,1,6,CLE,Barkevious Mingo,LB,22,2020,0,0,2,23,10,123,0,0,0,0,0,1,11,0,0,0,0,178,1,12.5,LSU,College Stats
6,1,7,ARI,Jonathan Cooper,G,23,2018,0,0,2,14,6,46,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats
7,1,8,STL,Tavon Austin,WR,23,2020,0,0,4,25,22,97,0,1,0,0,0,196,1340,10,217,2014,15,1,,,West Virginia,College Stats
8,1,9,NYJ,Dee Milliner,DB,21,2015,0,0,1,6,6,21,0,0,0,0,0,0,0,0,0,0,0,50,3,,Alabama,College Stats
9,1,10,TEN,Chance Warmack,G,21,2018,0,0,3,22,20,68,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
10,1,11,SDG,D.J. Fluker,T,22,2020,0,0,6,40,31,105,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
11,1,12,OAK,D.J. Hayden,DB,23,2020,0,0,2,14,8,91,0,0,0,0,0,0,0,0,0,0,0,282,4,4.5,Houston,College Stats
12,1,13,NYJ,Sheldon Richardson,DT,22,2020,0,1,8,55,33,118,0,0,0,0,0,4,4,2,0,0,0,269,1,31.0,Missouri,College Stats
13,1,14,CAR,Star Lotulelei,DT,23,2019,0,0,7,43,27,108,0,0,0,0,0,0,0,0,0,0,0,105,1,13.5,Utah,College Stats
14,1,15,NOR,Kenny Vaccaro,DB,22,2020,0,0,7,31,20,108,0,0,0,0,0,0,0,0,0,0,0,429,10,11.5,Texas,College Stats
15,1,16,BUF,EJ Manuel,QB,23,2017,0,0,1,10,10,30,343,590,3767,20,16,96,339,4,0,0,0,,,,Florida St.,College Stats
16,1,17,PIT,Jarvis Jones,LB,23,2016,0,0,1,17,17,50,0,0,0,0,0,0,0,0,0,0,0,84,2,6.0,Georgia,College Stats
17,1,18,SFO,Eric Reid,DB,21,2019,0,1,7,32,25,99,0,0,0,0,0,0,0,0,0,0,0,404,11,6.0,LSU,College Stats
18,1,19,NYG,Justin Pugh,T,23,2020,0,0,8,36,25,99,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats
19,1,20,CHI,Kyle Long,G,24,2019,0,3,6,41,41,77,0,0,0,0,0,0,0,0,1,-1,0,,,,Oregon,
20,1,21,CIN,Tyler Eifert,TE,22,2020,0,1,2,17,17,71,0,0,0,0,0,0,0,0,215,2423,26,,,,Notre Dame,College Stats
21,1,22,ATL,Desmond Trufant,DB,22,2020,0,1,7,34,34,103,0,0,0,0,0,0,0,0,0,0,0,288,14,6.0,Washington,College Stats
22,1,23,MIN,Sharrif Floyd,DT,21,2016,0,0,2,13,13,44,0,0,0,0,0,0,0,0,0,0,0,57,,9.5,Florida,College Stats
23,1,24,IND,Bjoern Werner,DE,23,2015,0,0,1,10,10,38,0,0,0,0,0,0,0,0,0,0,0,58,,6.5,Florida St.,College Stats
24,1,25,MIN,Xavier Rhodes,DB,23,2020,1,3,7,41,41,117,0,0,0,0,0,0,0,0,0,0,0,340,12,,Florida St.,College Stats
25,1,26,GNB,Datone Jones,DE,23,2020,0,0,0,10,9,68,0,0,0,0,0,0,0,0,0,0,0,64,1,10.0,UCLA,College Stats
26,1,27,HOU,DeAndre Hopkins,WR,21,2020,3,4,8,59,59,123,1,3,6,1,1,3,11,0,726,9757,59,,,,Clemson,College Stats
27,1,28,DEN,Sylvester Williams,DT,24,2020,0,0,4,29,22,101,0,0,0,0,0,0,0,0,0,0,0,92,,5.5,North Carolina,College Stats
28,1,29,MIN,Cordarrelle Patterson,WR,22,2020,3,3,2,26,18,124,0,0,0,0,0,162,996,8,215,2083,10,16,,,Tennessee,College Stats
29,1,30,STL,Alec Ogletree,LB,21,2020,0,0,6,51,40,95,0,0,0,0,0,0,0,0,0,0,0,476,12,7.5,Georgia,College Stats
30,1,31,DAL,Travis Frederick,C,22,2019,1,5,6,53,53,96,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
31,1,32,BAL,Matt Elam,DB,22,2016,0,0,2,13,13,41,0,0,0,0,0,0,0,0,0,0,0,89,1,0.5,Florida,College Stats
33,2,33,JAX,Johnathan Cyprien,DB,23,2020,0,0,5,23,20,79,0,0,0,0,0,0,0,0,0,0,0,381,2,3.0,Florida International,College Stats
34,2,34,TEN,Justin Hunter,WR,22,2018,0,0,1,9,7,60,0,0,0,0,0,0,0,0,85,1349,13,,,,Tennessee,College Stats
35,2,35,PHI,Zach Ertz,TE,22,2020,0,3,4,40,40,114,0,0,0,0,0,0,0,0,553,5960,36,,,,Stanford,College Stats
36,2,36,DET,Darius Slay,DB,22,2020,1,3,7,41,41,116,0,0,0,0,0,0,0,0,0,0,0,346,19,1.0,Mississippi St.,College Stats
37,2,37,CIN,Giovani Bernard,RB,21,2020,0,0,1,38,38,112,0,0,0,0,0,877,3542,21,334,2787,10,,,,North Carolina,College Stats
38,2,38,SDG,Manti Te'o,LB,22,2019,0,0,4,20,14,62,0,0,0,0,0,0,0,0,0,0,0,212,2,1.5,Notre Dame,College Stats
39,2,39,NYJ,Geno Smith,QB,22,2020,0,0,2,15,15,41,527,911,6215,29,36,149,659,7,1,13,0,,,,West Virginia,College Stats
40,2,40,SFO,Tank Carradine,DE,23,2019,0,0,0,7,7,46,0,0,0,0,0,0,0,0,0,0,0,56,,5.5,Florida St.,College Stats
41,2,41,BUF,Robert Woods,WR,21,2020,0,0,8,45,16,113,0,0,0,0,0,63,420,4,511,6381,30,6,,,USC,College Stats
42,2,42,OAK,Menelik Watson,T,24,2017,0,0,2,9,7,34,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,
43,2,43,TAM,Johnthan Banks,DB,23,2017,0,0,2,12,12,57,0,0,0,0,0,0,0,0,0,0,0,121,7,,Mississippi St.,College Stats
44,2,44,CAR,Kawann Short,DT,24,2020,0,2,5,40,40,99,0,0,0,0,0,0,0,0,0,0,0,167,,32.5,Purdue,College Stats
45,2,45,ARI,Kevin Minter,LB,22,2020,0,0,3,24,20,104,0,0,0,0,0,0,0,0,0,0,0,221,,6.0,LSU,College Stats
46,2,46,BUF,Kiko Alonso,LB,23,2019,0,0,4,32,9,86,0,0,0,0,0,0,0,0,0,0,0,369,10,3.0,Oregon,College Stats
47,2,47,DAL,Gavin Escobar,TE,22,2017,0,0,0,2,2,64,0,0,0,0,0,0,0,0,30,333,8,5,,,San Diego St.,College Stats
48,2,48,PIT,Le'Veon Bell,RB,21,2020,2,3,5,59,55,86,0,1,0,0,0,1534,6361,39,392,3236,8,,,,Michigan St.,College Stats
49,2,49,NYG,Johnathan Hankins,DT,21,2020,0,0,7,34,18,112,0,0,0,0,0,0,0,0,0,0,0,185,,13.5,Ohio St.,College Stats
50,2,50,CHI,Jonathan Bostic,LB,22,2020,0,0,5,25,6,99,0,0,0,0,0,0,0,0,0,0,0,314,3,8.5,Florida,College Stats
51,2,51,WAS,David Amerson,DB,21,2018,0,0,4,20,7,74,0,0,0,0,0,0,0,0,0,0,0,234,9,,North Carolina St.,College Stats
52,2,52,NWE,Jamie Collins,LB,23,2020,0,1,7,55,41,109,0,0,0,0,0,0,0,0,0,0,0,433,11,25.5,Southern Miss,College Stats
53,2,53,CIN,Margus Hunt,DE,26,2020,0,0,1,17,3,101,0,0,0,0,0,0,0,0,0,0,0,76,,8.5,SMU,College Stats
54,2,54,MIA,Jamar Taylor,DB,22,2020,0,0,2,15,3,98,0,0,0,0,0,0,0,0,0,0,0,216,5,1.5,Boise St.,College Stats
55,2,55,SFO,Vance McDonald,TE,23,2020,0,0,5,14,5,98,0,0,0,0,0,1,2,0,175,1998,15,6,,,Rice,College Stats
56,2,56,BAL,Arthur Brown,LB,20,2016,0,0,0,3,2,48,0,0,0,0,0,0,0,0,0,0,0,16,,0.5,Kansas St.,College Stats
57,2,57,HOU,D.J. Swearinger,DB,22,2020,0,0,5,29,8,108,0,0,0,0,0,0,0,0,0,0,0,324,14,4.5,South Carolina,College Stats
58,2,58,DEN,Montee Ball,RB,22,2014,0,0,0,8,8,21,0,0,0,0,0,175,731,5,29,207,0,6,,,Wisconsin,College Stats
59,2,59,NWE,Aaron Dobson,WR,22,2015,0,0,1,6,6,24,0,0,0,0,0,0,0,0,53,698,4,,,,Marshall,College Stats
60,2,60,ATL,Robert Alford,DB,24,2018,0,0,5,24,24,88,0,0,0,0,0,0,0,0,0,0,0,250,10,,Southeastern Louisiana,
61,2,61,GNB,Eddie Lacy,RB,23,2017,0,1,3,36,34,60,0,0,0,0,0,857,3614,23,107,947,6,,,,Alabama,College Stats
62,2,62,SEA,Christine Michael,RB,22,2018,0,0,1,9,8,38,0,0,0,0,0,256,1089,7,26,135,1,,,,Texas A&M,College Stats
64,3,63,KAN,Travis Kelce,TE,23,2020,2,5,7,59,59,109,1,3,4,0,1,4,6,1,597,7715,46,,,,Cincinnati,College Stats
65,3,64,JAX,Dwayne Gratz,DB,23,2016,0,0,1,10,10,43,0,0,0,0,0,0,0,0,0,0,0,91,3,,Connecticut,College Stats
66,3,65,DET,Larry Warford,G,22,2019,0,3,7,47,20,101,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats
67,3,66,OAK,Sio Moore,LB,23,2016,0,0,2,15,10,47,0,0,0,0,0,0,0,0,0,0,0,164,,7.5,Connecticut,College Stats
68,3,67,PHI,Bennie Logan,DT,23,2018,0,0,5,32,21,89,0,0,0,0,0,0,0,0,0,0,0,161,,7.0,LSU,College Stats
69,3,68,CLE,Leon McFadden,DB,22,2016,0,0,0,2,1,34,0,0,0,0,0,0,0,0,0,0,0,25,,,San Diego St.,College Stats
70,3,69,ARI,Tyrann Mathieu,DB,21,2020,2,1,7,39,23,111,0,0,0,0,0,0,0,0,0,0,0,461,23,9.0,LSU,College Stats
71,3,70,TEN,Blidi Wreh-Wilson,DB,23,2020,0,0,1,8,6,73,0,0,0,0,0,0,0,0,0,0,0,108,4,,Connecticut,College Stats
72,3,71,STL,T.J. McDonald,DB,22,2018,0,0,6,25,18,75,0,0,0,0,0,0,0,0,0,0,0,312,8,5.0,USC,College Stats
73,3,72,NYJ,Brian Winters,G,22,2020,0,0,6,26,26,102,0,0,0,0,0,0,0,0,0,0,0,,,,Kent St.,
74,3,73,TAM,Mike Glennon,QB,23,2020,0,0,1,13,11,32,549,901,5763,39,23,48,105,0,0,0,0,,,,North Carolina St.,College Stats
75,3,74,DAL,Terrance Williams,WR,23,2018,0,0,4,28,28,83,0,0,0,0,0,5,19,0,232,3377,20,,,,Baylor,College Stats
76,3,75,NOR,Terron Armstead,T,22,2020,0,2,7,47,47,86,0,0,0,0,0,0,0,0,0,0,0,,,,Ark-Pine Bluff,
77,3,76,SDG,Keenan Allen,WR,21,2020,0,3,7,50,50,100,0,1,0,0,0,15,99,0,624,7397,42,2,1,,California,College Stats
78,3,77,MIA,Dallas Thomas,T,23,2016,0,0,1,11,11,37,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,
79,3,78,BUF,Marquise Goodwin,WR,22,2019,0,0,3,18,6,75,0,0,0,0,0,15,89,0,140,2323,13,,,,Texas,College Stats
80,3,79,PIT,Markus Wheaton,WR,22,2018,0,0,2,13,13,59,0,0,0,0,0,4,19,0,110,1559,8,6,,,Oregon St.,College Stats
81,3,80,DAL,J.J. Wilcox,DB,22,2018,0,0,2,16,15,77,0,0,0,0,0,0,0,0,0,0,0,173,6,,Georgia Southern,
82,3,81,NYG,Damontre Moore,DE,20,2020,0,0,0,4,4,63,0,0,0,0,0,0,0,0,0,0,0,68,,11.0,Texas A&M,College Stats
83,3,82,NOR,John Jenkins,DT,24,2020,0,0,1,14,10,90,0,0,0,0,0,0,0,0,0,0,0,90,,2.5,Georgia,College Stats
84,3,83,NWE,Logan Ryan,DB,22,2020,0,0,6,31,15,122,0,0,0,0,0,0,0,0,0,0,0,419,18,12.0,Rutgers,College Stats
85,3,84,CIN,Shawn Williams,DB,22,2020,0,0,4,23,23,116,0,0,0,0,0,2,46,0,0,0,0,302,12,3.0,Georgia,College Stats
86,3,85,WAS,Jordan Reed,TE,23,2020,0,1,3,24,24,73,0,0,0,0,0,1,18,0,353,3584,27,,,,Florida,College Stats
87,3,86,IND,Hugh Thornton,G,22,2015,0,0,3,15,15,37,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats
88,3,87,SEA,Jordan Hill,DT,22,2016,0,0,0,6,6,31,0,0,0,0,0,0,0,0,0,0,0,31,1,7.0,Penn St.,College Stats
89,3,88,SFO,Corey Lemonier,DE,21,2016,0,0,0,4,3,51,0,0,0,0,0,0,0,0,0,0,0,35,,3.0,Auburn,College Stats
90,3,89,HOU,Brennan Williams,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
91,3,90,DEN,Kayvon Webster,DB,22,2019,0,0,1,9,4,69,0,0,0,0,0,0,0,0,0,0,0,118,2,,South Florida,College Stats
92,3,91,NWE,Duron Harmon,DB,22,2020,0,0,1,17,17,124,0,0,0,0,0,0,0,0,0,0,0,172,19,,Rutgers,College Stats
93,3,92,STL,Stedman Bailey,WR,22,2015,0,0,0,7,7,38,0,0,0,0,0,3,46,1,59,843,2,9,,,West Virginia,College Stats
94,3,93,MIA,Will Davis,DB,23,2016,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,26,1,,Utah St.,College Stats
95,3,94,BAL,Brandon Williams,DT,24,2020,0,1,7,44,44,107,0,0,0,0,0,0,0,0,0,0,0,163,,6.5,Missouri Southern,
96,3,95,HOU,Sam Montgomery,DE,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
97,3,96,KAN,Knile Davis,RB,21,2016,0,0,0,10,10,57,0,0,0,0,0,250,805,11,34,271,1,1,,,Arkansas,College Stats
98,3,97,TEN,Zaviar Gooden,LB,23,2016,0,0,0,4,3,32,0,0,0,0,0,0,0,0,0,0,0,30,,,Missouri,College Stats
100,4,98,PHI,Matt Barkley,QB,22,2020,0,0,1,4,1,16,204,347,2524,10,21,17,-6,0,1,2,1,,,,USC,College Stats
101,4,99,KAN,Nico Johnson,LB,23,2015,0,0,0,3,1,18,0,0,0,0,0,0,0,0,0,0,0,13,,,Alabama,College Stats
102,4,100,TAM,Akeem Spence,DT,21,2020,0,0,4,25,12,106,0,0,0,0,0,0,0,0,0,0,0,122,,10.5,Illinois,College Stats
103,4,101,JAX,Ace Sanders,WR,21,2014,0,0,0,3,3,27,1,1,21,1,0,2,4,0,57,539,1,1,,,South Carolina,College Stats
104,4,102,NWE,Josh Boyce,WR,22,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,9,121,0,,,,TCU,College Stats
105,4,103,ARI,Alex Okafor,DE,22,2020,0,0,5,28,14,86,0,0,0,0,0,0,0,0,0,0,0,137,1,28.0,Texas,College Stats
106,4,104,MIA,Jelani Jenkins,LB,21,2017,0,0,3,16,15,60,0,0,0,0,0,0,0,0,0,0,0,172,,3.5,Florida,College Stats
107,4,105,BUF,Duke Williams,DB,22,2016,0,0,0,8,8,58,0,0,0,0,0,0,0,0,0,0,0,73,1,1.0,Nevada,College Stats
108,4,106,MIA,Dion Sims,TE,22,2018,0,0,2,7,6,78,0,0,0,0,0,0,0,0,91,888,9,,,,Michigan St.,College Stats
109,4,107,TEN,Brian Schwenke,C,22,2018,0,0,2,13,13,60,0,0,0,0,0,0,0,0,1,6,0,,,,California,College Stats
110,4,108,CAR,Edmund Kugbila,OL,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Valdosta St.,
111,4,109,GNB,David Bakhtiari,T,21,2020,1,2,8,75,75,116,0,0,0,0,0,0,0,0,0,0,0,1,,,Colorado,College Stats
112,4,110,NYG,Ryan Nassib,QB,23,2015,0,0,0,0,0,5,9,10,128,1,0,2,-3,0,0,0,0,,,,Syracuse,College Stats
113,4,111,PIT,Shamarko Thomas,DB,22,2018,0,0,0,5,4,66,0,0,0,0,0,0,0,0,0,0,0,57,,,Syracuse,College Stats
114,4,112,OAK,Tyler Wilson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
115,4,113,STL,Barrett Jones,G,23,2014,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
116,4,114,DAL,B.W. Webb,DB,23,2019,0,0,2,13,1,80,0,0,0,0,0,0,0,0,0,0,0,142,4,1.0,William & Mary,
117,4,115,PIT,Landry Jones,QB,24,2017,0,0,0,4,4,19,108,169,1310,8,7,19,-19,0,0,0,0,,,,Oklahoma,College Stats
118,4,116,ARI,Earl Watford,G,23,2019,0,0,1,15,11,71,0,0,0,0,0,0,0,0,0,0,0,1,,,James Madison,
119,4,117,CHI,Khaseem Greene,LB,24,2014,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,33,1,,Rutgers,College Stats
120,4,118,CIN,Sean Porter,LB,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
121,4,119,WAS,Phillip Thomas,DB,24,2014,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,19,,,Fresno St.,College Stats
122,4,120,MIN,Gerald Hodges,LB,22,2018,0,0,1,18,7,81,0,0,0,0,0,0,0,0,0,0,0,210,3,3.5,Penn St.,College Stats
123,4,121,IND,Khaled Holmes,C,23,2015,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,,,,USC,
124,4,122,GNB,J.C. Tretter,T,22,2020,0,0,4,24,6,92,0,0,0,0,0,0,0,0,0,0,0,,,,Cornell,
125,4,123,SEA,Chris Harper,WR,23,2014,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas St.,College Stats
126,4,124,HOU,Trevardo Williams,DE,22,2014,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,5,,1.0,Connecticut,College Stats
127,4,125,GNB,Johnathan Franklin,RB,23,2013,0,0,0,1,1,11,0,0,0,0,0,19,107,1,4,30,0,3,,,UCLA,College Stats
128,4,126,TAM,William Gholston,DE,22,2020,0,0,6,25,25,116,0,0,0,0,0,0,0,0,0,0,0,201,,14.0,Michigan St.,College Stats
129,4,127,ATL,Malliciah Goodman,DE,23,2016,0,0,1,5,5,37,0,0,0,0,0,0,0,0,0,0,0,12,,,Clemson,College Stats
130,4,128,SFO,Quinton Patton,WR,23,2016,0,0,1,7,7,40,0,0,0,0,0,3,51,0,73,880,1,2,,,Louisiana Tech,College Stats
131,4,129,BAL,John Simon,DE,22,2020,0,0,4,26,1,94,0,0,0,0,0,0,0,0,0,0,0,175,2,21.0,Ohio St.,College Stats
132,4,130,BAL,Kyle Juszczyk,RB,22,2020,0,4,7,13,5,119,0,0,0,0,0,38,150,3,195,1810,10,12,,,Harvard,
133,4,131,SFO,Marcus Lattimore,RB,21,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
134,4,132,DET,Devin Taylor,DE,23,2017,0,0,1,12,12,63,0,0,0,0,0,0,0,0,0,0,0,69,,15.0,South Carolina,College Stats
135,4,133,ATL,Levine Toilolo,TE,22,2020,0,0,5,8,6,121,0,0,0,0,0,0,0,0,100,1018,8,9,,,Stanford,College Stats
137,5,134,KAN,Sanders Commings,DB,23,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,College Stats
138,5,135,JAX,Denard Robinson,WR,22,2016,0,0,1,8,8,55,0,2,0,0,0,263,1058,5,47,310,0,8,,,Michigan,College Stats
139,5,136,PHI,Earl Wolff,DB,23,2014,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,43,1,,North Carolina St.,College Stats
140,5,137,SEA,Jesse Williams,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
141,5,138,SEA,Tharold Simon,DB,22,2016,0,0,0,3,2,20,0,0,0,0,0,0,0,0,0,0,0,15,1,,LSU,College Stats
142,5,139,IND,Montori Hughes,DT,23,2016,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,15,,,UT Martin,
143,5,140,ARI,Stepfan Taylor,RB,22,2016,0,0,0,3,3,61,0,0,0,0,0,120,393,1,20,154,3,12,,,Stanford,College Stats
144,5,141,NYJ,Oday Aboushi,T,22,2020,0,0,2,11,3,62,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia,College Stats
145,5,142,TEN,Lavar Edwards,DE,23,2017,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,14,,2.0,LSU,College Stats
146,5,143,BUF,Jonathan Meeks,DB,23,2016,0,0,0,2,2,38,0,0,0,0,0,0,0,0,0,0,0,22,,,Clemson,College Stats
147,5,144,NOR,Kenny Stills,WR,21,2020,0,0,5,33,13,117,1,1,3,1,0,4,8,0,310,4843,37,,,,Oklahoma,College Stats
148,5,145,SDG,Steve Williams,DB,22,2016,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,45,2,1.0,California,College Stats
149,5,146,DEN,Quanterus Smith,DE,23,2014,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,7,,,Western Kentucky,
150,5,147,TAM,Steven Means,DE,22,2020,0,0,0,5,1,47,0,0,0,0,0,0,0,0,0,0,0,34,,6.0,Buffalo,College Stats
151,5,148,CAR,A.J. Klein,LB,22,2020,0,0,4,28,10,116,0,0,0,0,0,0,0,0,0,0,0,274,3,15.5,Iowa St.,College Stats
152,5,149,STL,Brandon McGee,DB,22,2015,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,14,,,Miami (FL),College Stats
153,5,150,PIT,Terry Hawthorne,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,College Stats
154,5,151,DAL,Joseph Randle,RB,21,2015,0,0,0,7,7,35,0,0,0,0,0,181,822,9,22,170,0,9,,,Oklahoma St.,College Stats
155,5,152,NYG,Cooper Taylor,DB,23,2015,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,9,,,Richmond,
156,5,153,ATL,Stansly Maponga,DE,22,2015,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,4,,1.0,TCU,College Stats
157,5,154,WAS,Chris Thompson,RB,22,2020,0,0,0,19,19,74,0,0,0,0,0,257,1214,5,232,1918,11,,,,Florida St.,College Stats
158,5,155,MIN,Jeff Locke,P,23,2017,0,0,0,6,6,69,0,0,0,0,0,1,-6,0,0,0,0,2,,,UCLA,College Stats
159,5,156,CIN,Tanner Hawkinson,T,23,2015,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,
160,5,157,SFO,Quinton Dial,DE,23,2017,0,0,2,16,13,59,0,0,0,0,0,0,0,0,0,0,0,90,,4.5,Alabama,College Stats
161,5,158,SEA,Luke Willson,TE,23,2020,0,0,2,12,11,102,0,0,0,0,0,0,0,0,111,1307,11,6,,,Rice,College Stats
162,5,159,GNB,Micah Hyde,DB,22,2020,0,1,6,35,13,122,0,0,0,0,0,0,0,0,0,0,0,386,17,4.0,Iowa,College Stats
163,5,160,STL,Zac Stacy,RB,22,2015,0,0,1,11,10,35,0,0,0,0,0,357,1355,9,53,358,1,2,,,Vanderbilt,College Stats
164,5,161,DEN,Tavarres King,WR,23,2017,0,0,0,2,,17,0,0,0,0,0,2,3,0,22,303,3,,,,Georgia,College Stats
165,5,162,WAS,Brandon Jenkins,DE,23,2013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,College Stats
166,5,163,CHI,Jordan Mills,T,22,2019,0,0,5,40,15,90,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana Tech,College Stats
167,5,164,MIA,Mike Gillislee,RB,22,2018,0,0,0,10,0,36,0,0,0,0,0,274,1291,16,17,103,1,9,,,Florida,College Stats
